"id_study","iso"
"NLD_1990_ZES","NLD"
"NLD_1996_LASA","NLD"
"NLD_2000_Regenboog","NLD"
"NLD_2002_SUNSET","NLD"
"NLD_2009_LASA","NLD"
"NLD_2013_HELIUS","NLD"
"NLD_2013_LASA","NLD"
"NOR_2002_Tromso","NOR"
"NOR_2008_Tromso","NOR"
"NOR_2018_HUNT","NOR"
"NPL_1990_4524013","NPL"
"NPL_2000_4524020","NPL"
"NPL_2000_4524084","NPL"
"NPL_2009_KHDC1","NPL"
"NPL_2009_KHDC2","NPL"
"NPL_2009_KHDC3","NPL"
"NPL_2013_STEPS","NPL"
"NPL_2015_STEPSDhankuta","NPL"
"NPL_2015_STEPSIlam","NPL"
"NPL_2017_NCD","NPL"
"NPL_2019_STEPS","NPL"
"NRU_1982_NIDDM","NRU"
"NRU_1987_NIDDM","NRU"
"NRU_1994_NIDDM","NRU"
"NRU_2006_STEPS","NRU"
"NRU_2015_STEPS","NRU"
"NZL_2009_ANS","NZL"
"NZL_2015_NZHS","NZL"
"OMN_1991_NDS","OMN"
"OMN_2000_ONHS","OMN"
"OMN_2001_Nizwa","OMN"
"OMN_2008_WHS","OMN"
"OMN_2017_STEPS","OMN"
"PAK_1994_4586016","PAK"
"PAK_2002_21890227","PAK"
"PAK_2005_4586023","PAK"
"PAK_2009_21890227","PAK"
"PAK_2017_NDSP","PAK"
"PAN_2011_PREFREC","PAN"
"PAN_2019_ENSPA","PAN"
"PER_2004_FRENTtrujillo","PER"
"PER_2005_11604003","PER"
"PER_2005_CARMELA","PER"
"PER_2005_ENIN","PER"
"PER_2005_FRENThuancayo","PER"
"PER_2006_FRENTlima","PER"
"PER_2008_PMS","PER"
"PER_2011_CRONICAS","PER"
"PER_2013_ElderlySMP","PER"
"PER_2014_CRONICAS","PER"
"PER_2016_PMS","PER"
"PER_2017_T2DMSCREENING","PER"
"PER_2018_VIANEV","PER"
"PHL_1998_5608020","PHL"
"PHL_2003_NNSsub","PHL"
"PHL_2005_CLHNS-Child","PHL"
"PHL_2005_CLHNS-Mom","PHL"
"PHL_2008_NNSsub","PHL"
"PHL_2008_PLCC","PHL"
"PHL_2014_NNS","PHL"
"PLW_2012_STEPS","PLW"
"PLW_2016_STEPS","PLW"
"PNG_1991_citDowse","PNG"
"PNG_2007_STEPS","PNG"
"POL_1989_CINDI","POL"
"POL_1993_8616006","POL"
"POL_2000_CINDI","POL"
"POL_2002_CINDI","POL"
"POL_2002_CINDI-senior","POL"
"POL_2002_NATPOL","POL"
"POL_2002_YMCA","POL"
"POL_2003_EMAS","POL"
"POL_2004_HAPIEE","POL"
"POL_2004_WOBASZ","POL"
"POL_2006_CINDI","POL"
"POL_2008_EMAS","POL"
"POL_2009_PolSenior","POL"
"POL_2010_22216794","POL"
"POL_2011_NATPOL","POL"
"POL_2013_MHESS","POL"
"POL_2014_WOBASZ","POL"
"POL_2016_LIPIDOGRAM","POL"
"PRI_2006_7630016","PRI"
"PRT_2001_EPIPorto","PRT"
"PRT_2012_EPITeen","PRT"
"PSE_1997_citAbu-Rmeilehrural","PSE"
"PSE_1997_citAbu-Rmeilehurban","PSE"
"PSE_2010_STEPS","PSE"
"PSE_2022_STEPS","PSE"
"PYF_2010_STEPS","PYF"
"QAT_2012_STEPS","QAT"
"ROU_1997_VALM","ROU"
"ROU_2012_SEPHAR","ROU"
"ROU_2013_PREDATORR","ROU"
"RUS_2004_HAPIEE","RUS"
"RUS_2013_ESSERF","RUS"
"RUS_2016_UEMSrural","RUS"
"RUS_2016_UEMSurban","RUS"
"RUS_2017_ESSERF2","RUS"
"RUS_2019_UVOS","RUS"
"RWA_2012_STEPS","RWA"
"RWA_2021_STEPS","RWA"
"SAU_1998_15682011","SAU"
"SAU_2005_STEPS","SAU"
"SAU_2009_RIYADH","SAU"
"SAU_2012_Jeeluna","SAU"
"SDN_2005_STEPS","SDN"
"SDN_2016_STEPS","SDN"
"SEN_2011_NTS","SEN"
"SEN_2015_MACROSEN","SEN"
"SEN_2015_STEPS","SEN"
"SGP_1984_THS","SGP"
"SGP_1992_NHS","SGP"
"SGP_1994_NUH","SGP"
"SGP_1998_NHS","SGP"
"SGP_2004_1702008","SGP"
"SGP_2004_SLAS","SGP"
"SGP_2006_FUS","SGP"
"SGP_2011_SLAS","SGP"
"SGP_2013_SH12","SGP"
"SGP_2015_SH2","SGP"
"SLB_2004_GESOPrural","SLB"
"SLB_2004_GESOPurban","SLB"
"SLB_2006_STEPS","SLB"
"SLB_2010_citFURUSAWArural","SLB"
"SLB_2010_citFURUSAWAurban","SLB"
"SLB_2015_STEPS","SLB"
"SLB_2018_relocation","SLB"
"SLV_2004_CAMDI","SLV"
"SLV_2015_ENECA","SLV"
"SOM_2016_HARGEISA","SOM"
"STP_2019_STEPS","STP"
"SUR_2014_HELISUR","SUR"
"SVK_1993_CINDI","SVK"
"SVK_1998_CINDI","SVK"
"SVK_2003_CINDI","SVK"
"SVK_2008_CINDI","SVK"
"SVK_2012_EHES","SVK"
"SWE_1981_PSWG","SWE"
"SWE_1983_ULSAM","SWE"
"SWE_1991_10752066","SWE"
"SWE_1993_PSWG","SWE"
"SWE_1993_ULSAM","SWE"
"SWE_1994_10752046","SWE"
"SWE_1994_HP","SWE"
"SWE_1995_MONICAgothenburg","SWE"
"SWE_1997_10752035","SWE"
"SWE_1999_ULSAM","SWE"
"SWE_2003_EMAS","SWE"
"SWE_2003_INTERGENE","SWE"
"SWE_2003_PIVUS","SWE"
"SWE_2004_10752059","SWE"
"SWE_2004_MPPRS","SWE"
"SWE_2004_ULSAM","SWE"
"SWE_2005_EYHS","SWE"
"SWE_2005_PSWG","SWE"
"SWE_2008_EMAS","SWE"
"SWE_2008_PIVUS","SWE"
"SWE_2009_ULSAM","SWE"
"SWE_2013_PIVUS","SWE"
"SWE_2015_intergene13yrs","SWE"
"SWE_2017_PSWG","SWE"
"SWZ_2014_STEPS","SWZ"
"SYC_1989_SHS","SYC"
"SYC_2004_SHS","SYC"
"SYC_2014_SHS","SYC"
"SYR_2002_NSNCD","SYR"
"TGO_2010_STEPS","TGO"
"TGO_2022_STEPS","TGO"
"THA_1983_5764021","THA"
"THA_1991_NHES","THA"
"THA_1997_NHES","THA"
"THA_2000_interASIA","THA"
"THA_2004_NHES","THA"
"THA_2009_NHES","THA"
"THA_2014_NHES","THA"
"THA_2020_NHES","THA"
"TJK_2016_STEPS","TJK"
"TKL_2005_STEPS","TKL"
"TKL_2014_STEPS","TKL"
"TKM_2013_STEPS","TKM"
"TKM_2018_STEPS","TKM"
"TLS_2010_TLEHS","TLS"
"TLS_2014_STEPS","TLS"
"TON_2004_STEPS","TON"
"TON_2011_STEPS","TON"
"TTO_2011_STEPS","TTO"
"TUN_1981_15788056","TUN"
"TUN_1990_15788049","TUN"
"TUN_1997_AHP","TUN"
"TUN_1997_TNNS","TUN"
"TUN_2001_15788054","TUN"
"TUN_2005_TAHINA","TUN"
"TUN_2010_ObeMaghreb","TUN"
"TUN_2016_THES","TUN"
"TUR_1990_TARF","TUR"
"TUR_1995_TARF","TUR"
"TUR_1998_TARF","TUR"
"TUR_2000_TARF","TUR"
"TUR_2001_15792030","TUR"
"TUR_2001_15792039","TUR"
"TUR_2001_HNHHS","TUR"
"TUR_2002_15792010","TUR"
"TUR_2002_15792058","TUR"
"TUR_2002_TARF","TUR"
"TUR_2004_TRAB","TUR"
"TUR_2006_TARF","TUR"
"TUR_2008_Balcova","TUR"
"TUR_2008_TARF","TUR"
"TUR_2010_TARF","TUR"
"TUR_2010_TURDEP-II_a","TUR"
"TUR_2010_TURDEP-II_b","TUR"
"TUR_2011_TRAB","TUR"
"TUR_2013_TARF","TUR"
"TUR_2015_TARF","TUR"
"TUR_2017_STEPS","TUR"
"TUV_2015_STEPS","TUV"
"TWN_1995_NAHSIT","TWN"
"TWN_1996_3158017","TWN"
"TWN_1997_3158013","TWN"
"TWN_1998_3158009","TWN"
"TWN_2000_NAHSIT","TWN"
"TWN_2000_SEBAS","TWN"
"TWN_2005_3158025","TWN"
"TWN_2006_SEBAS","TWN"
"TWN_2007_NAHSIT","TWN"
"TWN_2015_NAHSIT","TWN"
"TZA_1987_1467685","TZA"
"TZA_1997_19834009","TZA"
"TZA_1997_19834080","TZA"
"TZA_2011_STEPS","TZA"
"TZA_2012_STEPS","TZA"
"UGA_2014_STEPS","UGA"
"UGA_2023_STEPS","UGA"
"UKR_2019_STEPS","UKR"
"URY_1992_13858002","URY"
"URY_2012_CESCAS","URY"
"URY_2013_STEPS","URY"
"URY_2014_GEFA","URY"
"USA_1978_NHANES","USA"
"USA_1986_CARDIA","USA"
"USA_1988_ARIC","USA"
"USA_1990_CHS","USA"
"USA_1991_ARIC","USA"
"USA_1991_NHANES","USA"
"USA_1993_CARDIA","USA"
"USA_1993_CHS","USA"
"USA_1994_ARIC","USA"
"USA_1996_BHS","USA"
"USA_1996_CARDIA","USA"
"USA_1997_ARIC","USA"
"USA_1997_CHS","USA"
"USA_1997_SWAN","USA"
"USA_1998_SWAN","USA"
"USA_2000_NHANES","USA"
"USA_2000_SWAN","USA"
"USA_2001_CARDIA","USA"
"USA_2001_SWAN","USA"
"USA_2002_NHANES","USA"
"USA_2004_NHANES","USA"
"USA_2006_CARDIA","USA"
"USA_2006_CHS","USA"
"USA_2006_NHANES","USA"
"USA_2008_NHANES","USA"
"USA_2009_AddHealth","USA"
"USA_2010_NHANES","USA"
"USA_2011_CARDIA","USA"
"USA_2012_ARIC","USA"
"USA_2012_NHANES","USA"
"USA_2014_NHANES","USA"
"USA_2016_NHANES","USA"
"USA_2018_NHANES","USA"
"USA_2019_NHANES","USA"
"UZB_2014_STEPS","UZB"
"UZB_2016_DiabScreening","UZB"
"UZB_2019_STEPS","UZB"
"VCT_2014_STEPS","VCT"
"VEN_2000_12862017","VEN"
"VEN_2000_MAS","VEN"
"VEN_2005_CARMELA","VEN"
"VEN_2006_citBrajkovich","VEN"
"VEN_2008_VEMSOLS","VEN"
"VEN_2009_VEMSOLS","VEN"
"VEN_2011_CREDEFAR","VEN"
"VEN_2011_VEMSOLS","VEN"
"VEN_2016_EVESCAM","VEN"
"VEN_2016_MAS","VEN"
"VEN_2019_EVESCAM","VEN"
"VNM_1990_5704001","VNM"
"VNM_2001_5704009","VNM"
"VNM_2009_DM-S","VNM"
"VNM_2009_STEPS","VNM"
"VNM_2012_NSDV","VNM"
"VNM_2015_STEPS","VNM"
"VNM_2021_STEPS","VNM"
"VUT_1998_VNCDS","VUT"
"VUT_2011_STEPS","VUT"
"WSM_1991_Baker_rural","WSM"
"WSM_1991_Baker_urban","WSM"
"WSM_1995_citMcGARVEY","WSM"
"WSM_2002_STEPS","WSM"
"WSM_2010_GWAS","WSM"
"YEM_2008_HYDY-rural","YEM"
"YEM_2008_HYDY-urban","YEM"
"ZAF_2009_BSCS","ZAF"
"ZAF_2012_SANHANES","ZAF"
"ZAF_2019_Vukuzazi","ZAF"
"ZMB_2008_STEPS","ZMB"
"ZMB_2017_STEPS","ZMB"
"ZWE_2005_ZiNCoDs","ZWE"
